"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Tue 20th Jul 2021,7 - 8am,9.5,0,98.1,95.9,0,W,Not Recommended,,
Tue 20th Jul 2021,8 - 9am,11.3,0,89.3,94.2,0.5,W,Not Recommended,,
Tue 20th Jul 2021,9 - 10am,12.3,0.2,67.1,90.1,3.3,W,Not Recommended,,
Tue 20th Jul 2021,10 - 11am,14.8,0,12.1,81.5,4.9,SW,Best Conditions,,
Tue 20th Jul 2021,11 - 12pm,15.4,0,0.2,73.4,11.1,SW,Best Conditions,,
Tue 20th Jul 2021,12 - 1pm,15.3,0,0.3,71.5,11.6,SW,Best Conditions,,
Tue 20th Jul 2021,1 - 2pm,15,0,0.3,72.7,7.7,W,Best Conditions,,
Tue 20th Jul 2021,2 - 3pm,15.7,0,0.3,67.7,9.8,SW,Best Conditions,,
Tue 20th Jul 2021,3 - 4pm,15.2,0,0.3,67.6,6.4,W,Best Conditions,,
Tue 20th Jul 2021,4 - 5pm,14.4,0,0.3,72.3,3.7,W,Best Conditions,,
Tue 20th Jul 2021,5 - 6pm,11.9,0,9.8,82.9,0,NW,Not Recommended,,
Tue 20th Jul 2021,6 - 7pm,9.4,0,54.9,92.8,0.8,NW,Not Recommended,,
Tue 20th Jul 2021,7 - 8pm,7.8,0,57.9,96.1,0,N,Not Recommended,,
Tue 20th Jul 2021,8 - 9pm,7.1,0,64.1,97.4,0,N,Not Recommended,,
Tue 20th Jul 2021,9 - 10pm,6,0,68.5,98.1,0,N,Not Recommended,,
Tue 20th Jul 2021,10 - 11pm,5.1,0,74.2,98.7,0,N,Not Recommended,,
Tue 20th Jul 2021,11 - 12am,4,0,85.2,98.9,0,N,Not Recommended,,
Wed 21st Jul 2021,12 - 1am,3.8,0,98.2,99.2,0,N,Not Recommended,,
Wed 21st Jul 2021,1 - 2am,3.8,0,98.9,99.5,0,N,Not Recommended,,
Wed 21st Jul 2021,2 - 3am,3.3,0,98.2,99.7,0,N,Not Recommended,,
Wed 21st Jul 2021,3 - 4am,2.9,0,97.8,99.9,0,N,Not Recommended,,
Wed 21st Jul 2021,4 - 5am,2.6,0,97.5,100,0,N,Not Recommended,,
Wed 21st Jul 2021,5 - 6am,2.4,0,97.4,100,0,N,Not Recommended,,
Wed 21st Jul 2021,6 - 7am,2.5,0,97.4,100,0,N,Not Recommended,,
Wed 21st Jul 2021,7 - 8am,3.2,0,97.5,100,0,N,Not Recommended,,
Wed 21st Jul 2021,8 - 9am,5.3,0.2,97.9,100,0,NE,Not Recommended,,
Wed 21st Jul 2021,9 - 10am,9.8,0,97.7,100,0.1,E,Not Recommended,,
Wed 21st Jul 2021,10 - 11am,12.9,0,56.2,99.1,3.5,NE,Best Conditions,,
Wed 21st Jul 2021,11 - 12pm,14.4,0,33.4,90,8.9,NE,Best Conditions,,
Wed 21st Jul 2021,12 - 1pm,14.4,0,18.7,89.8,8.2,N,Best Conditions,,
Wed 21st Jul 2021,1 - 2pm,14.5,0.4,62.9,88.4,6.8,N,Not Recommended,,
Wed 21st Jul 2021,2 - 3pm,13.5,1.6,93.8,94.3,6.1,NE,Not Recommended,,
Wed 21st Jul 2021,3 - 4pm,13.2,4,86.8,96.6,1.7,N,Not Recommended,,
Wed 21st Jul 2021,4 - 5pm,13.1,4.8,88.1,97.8,2,NE,Not Recommended,,
Wed 21st Jul 2021,5 - 6pm,12.6,0,95.8,98.6,0.2,NE,Not Recommended,,
Wed 21st Jul 2021,6 - 7pm,12.3,0,96.1,99.1,0,SE,Not Recommended,,
Wed 21st Jul 2021,7 - 8pm,12.1,0,96,99.3,0,N,Not Recommended,,
Wed 21st Jul 2021,8 - 9pm,12.2,0,96.2,99.6,0,NE,Not Recommended,,
Wed 21st Jul 2021,9 - 10pm,11.9,0.2,97,99.7,0,N,Not Recommended,,
Wed 21st Jul 2021,10 - 11pm,11.6,0,97,99.9,0,N,Not Recommended,,
Wed 21st Jul 2021,11 - 12am,12,0.2,95.7,99.9,0.2,N,Not Recommended,,
Thu 22nd Jul 2021,12 - 1am,12.1,0,95.7,100,0.3,NE,Not Recommended,,
Thu 22nd Jul 2021,1 - 2am,11.6,0,95.8,100,0,N,Not Recommended,,
Thu 22nd Jul 2021,2 - 3am,11.7,0,95.9,100,0.1,NW,Not Recommended,,
Thu 22nd Jul 2021,3 - 4am,12.8,0,96,100,0.8,NW,Not Recommended,,
Thu 22nd Jul 2021,4 - 5am,13.1,0,96.3,99.6,1.6,NW,Not Recommended,,
Thu 22nd Jul 2021,5 - 6am,13.3,0,95.6,98.5,2.8,NW,Not Recommended,,
Thu 22nd Jul 2021,6 - 7am,13.4,2.2,98,97.6,3.3,W,Not Recommended,,
Thu 22nd Jul 2021,7 - 8am,12.5,0.6,97.3,97.2,1.4,W,Not Recommended,,
Thu 22nd Jul 2021,8 - 9am,12.3,0,96.9,96.8,0.1,NW,Not Recommended,,
Thu 22nd Jul 2021,9 - 10am,14.2,0,67.9,91.6,2.8,W,Not Recommended,,
Thu 22nd Jul 2021,10 - 11am,15.6,0,0.3,84,8.2,W,Best Conditions,,
Thu 22nd Jul 2021,11 - 12pm,16.2,0,0.2,80.4,11.5,W,Best Conditions,,
Thu 22nd Jul 2021,12 - 1pm,16.5,0.2,0.2,78.5,13.7,W,Not Recommended,,
Thu 22nd Jul 2021,1 - 2pm,16.2,0,0.3,80.1,14.2,W,Best Conditions,,
Thu 22nd Jul 2021,2 - 3pm,15.3,0,28.1,81.8,12.8,SW,Best Conditions,,
Thu 22nd Jul 2021,3 - 4pm,15.7,0,0.3,77.4,12.9,SW,Best Conditions,,
Thu 22nd Jul 2021,4 - 5pm,15.4,0,0.4,79,11.8,SW,Best Conditions,,
Thu 22nd Jul 2021,5 - 6pm,13.8,0,0.5,82.6,6,SW,Best Conditions,,
Thu 22nd Jul 2021,6 - 7pm,12.3,0,13.4,88.9,1.1,W,Not Recommended,,
Thu 22nd Jul 2021,7 - 8pm,11.4,0,66.1,92.7,0.3,NW,Not Recommended,,
Thu 22nd Jul 2021,8 - 9pm,10.6,0,71.5,94.7,0.4,NW,Not Recommended,,
Thu 22nd Jul 2021,9 - 10pm,9,0,77.2,96.4,0,NW,Not Recommended,,
Thu 22nd Jul 2021,10 - 11pm,9.4,0.2,98,97.8,0.1,N,Not Recommended,,
Thu 22nd Jul 2021,11 - 12am,8.4,0,98.2,98.5,0.4,N,Not Recommended,,
Fri 23rd Jul 2021,12 - 1am,8.4,0,98.3,99.1,0,N,Not Recommended,,
Fri 23rd Jul 2021,1 - 2am,7.9,0,98.1,99.4,0,N,Not Recommended,,
Fri 23rd Jul 2021,2 - 3am,7.6,0,97.9,99.6,0.4,SE,Not Recommended,,
Fri 23rd Jul 2021,3 - 4am,8.2,0,97.8,99.9,1.2,N,Not Recommended,,
Fri 23rd Jul 2021,4 - 5am,7.7,0,98.2,99.9,0,N,Not Recommended,,
Fri 23rd Jul 2021,5 - 6am,7.5,0.2,98.1,100,0,N,Not Recommended,,
Fri 23rd Jul 2021,6 - 7am,6.9,0,98,100,0,W,Not Recommended,,
Fri 23rd Jul 2021,7 - 8am,6.8,0,98,100,0,N,Not Recommended,,
Fri 23rd Jul 2021,8 - 9am,8.5,0,98.2,100,0,N,Not Recommended,,
Fri 23rd Jul 2021,9 - 10am,9.7,0.6,98.5,100,1,S,Not Recommended,,
Fri 23rd Jul 2021,10 - 11am,11.2,2,97.8,100,0.1,NW,Not Recommended,,
Fri 23rd Jul 2021,11 - 12pm,13.4,0.2,30,95.7,1.8,W,Not Recommended,,
Fri 23rd Jul 2021,12 - 1pm,13.5,1,64.5,87.5,7.9,SW,Not Recommended,,
Fri 23rd Jul 2021,1 - 2pm,14.7,0,15.7,81.9,3.1,SW,Best Conditions,,
Fri 23rd Jul 2021,2 - 3pm,15.6,0,0.2,69.2,10.8,SW,Best Conditions,,
Fri 23rd Jul 2021,3 - 4pm,15.2,0,0.3,73.7,10.4,SW,Best Conditions,,
Fri 23rd Jul 2021,4 - 5pm,14.3,0,59.1,80,6.7,SW,Best Conditions,,
Fri 23rd Jul 2021,5 - 6pm,12.5,0,23.3,84.5,0.6,SW,Not Recommended,,
Fri 23rd Jul 2021,6 - 7pm,9.6,0,77.6,93.3,0,N,Not Recommended,,
Fri 23rd Jul 2021,7 - 8pm,8.2,0,79.8,96.8,0.4,N,Not Recommended,,
Fri 23rd Jul 2021,8 - 9pm,6.8,0,85,98,0,N,Not Recommended,,
Fri 23rd Jul 2021,9 - 10pm,5.6,0,92.9,98.7,0,N,Not Recommended,,
Fri 23rd Jul 2021,10 - 11pm,5,0,97.6,99.1,0,N,Not Recommended,,
Fri 23rd Jul 2021,11 - 12am,4.2,0,98,99.5,0,N,Not Recommended,,
Sat 24th Jul 2021,12 - 1am,3.5,0,97.7,99.7,0,N,Not Recommended,,
Sat 24th Jul 2021,1 - 2am,3.3,0,97.2,99.9,0,N,Not Recommended,,
Sat 24th Jul 2021,2 - 3am,3,0,96.9,100,0,N,Not Recommended,,
Sat 24th Jul 2021,3 - 4am,2.7,0,96.6,100,0,N,Not Recommended,,
Sat 24th Jul 2021,4 - 5am,2.7,0,96.8,100,0,N,Not Recommended,,
Sat 24th Jul 2021,5 - 6am,2.8,0,97.2,100,0,N,Not Recommended,,
Sat 24th Jul 2021,6 - 7am,2.7,0,97.4,100,0,SW,Not Recommended,,
Sat 24th Jul 2021,7 - 8am,3.4,0,97.6,100,0.2,E,Not Recommended,,
Sat 24th Jul 2021,8 - 9am,5.2,0.2,98,100,0,N,Not Recommended,,
Sat 24th Jul 2021,9 - 10am,7.2,0,97.9,100,0.1,NE,Not Recommended,,
Sat 24th Jul 2021,10 - 11am,9,0,30.4,100,1.9,E,Not Recommended,,
Sat 24th Jul 2021,11 - 12pm,10.3,0,1,100,1.5,E,Not Recommended,,
Sat 24th Jul 2021,12 - 1pm,12.6,0,0.2,98.3,1.1,SE,Not Recommended,,
Sat 24th Jul 2021,1 - 2pm,14.9,0,0.2,90,5.6,E,Best Conditions,,
Sat 24th Jul 2021,2 - 3pm,15.6,0,0.2,75,8.8,NE,Best Conditions,,
Sat 24th Jul 2021,3 - 4pm,14.9,0,0.3,77.5,9,NE,Best Conditions,,
Sat 24th Jul 2021,4 - 5pm,14,0,0.3,83.6,9.1,NE,Best Conditions,,
Sat 24th Jul 2021,5 - 6pm,12.4,0,7.4,91.2,2.7,NE,Not Recommended,,
Sat 24th Jul 2021,6 - 7pm,12.2,0,13.9,91.6,2.4,NE,Not Recommended,,
Sat 24th Jul 2021,7 - 8pm,12.4,0,0.9,90.6,0.2,NE,Not Recommended,,
Sat 24th Jul 2021,8 - 9pm,11.8,0,23.5,93.9,0.2,E,Not Recommended,,
Sat 24th Jul 2021,9 - 10pm,10.7,0,47.6,96.7,0,NE,Not Recommended,,
Sat 24th Jul 2021,10 - 11pm,12.1,0,85.8,95.1,7.9,NE,Best Conditions,,
Sat 24th Jul 2021,11 - 12am,12.1,0.4,97.8,95.6,6.7,NE,Not Recommended,,
Sun 25th Jul 2021,12 - 1am,12,0.2,96.9,95.3,3.7,NE,Not Recommended,,
Sun 25th Jul 2021,1 - 2am,12.4,0,74.8,90.1,5,NE,Best Conditions,,
Sun 25th Jul 2021,2 - 3am,11.9,0.2,99.3,94.3,2.2,NE,Not Recommended,,
Sun 25th Jul 2021,3 - 4am,12.5,0,34.2,84.1,8.4,NE,Best Conditions,,
Sun 25th Jul 2021,4 - 5am,12.8,0,0.6,82,10.5,NE,Best Conditions,,
Sun 25th Jul 2021,5 - 6am,12.5,0,0.6,82.6,10.4,NE,Best Conditions,,
Sun 25th Jul 2021,6 - 7am,12.5,0,0.6,82.9,10,NE,Best Conditions,,
Sun 25th Jul 2021,7 - 8am,12.8,0,0.6,84.3,10.4,NE,Best Conditions,,
Sun 25th Jul 2021,8 - 9am,13.6,0,0.5,84,11.9,NE,Best Conditions,,
Sun 25th Jul 2021,9 - 10am,14.1,0,28,86.4,14.2,NE,Best Conditions,,
Sun 25th Jul 2021,10 - 11am,14.4,0,3.8,86.8,15.8,NE,Extreme Caution,,
Sun 25th Jul 2021,11 - 12pm,14.7,0,23.9,86.8,14.2,NE,Best Conditions,,
Sun 25th Jul 2021,12 - 1pm,15.7,0,0.3,79.5,14.7,NE,Best Conditions,,
Sun 25th Jul 2021,1 - 2pm,15.6,0,29.6,80,14.1,NE,Best Conditions,,
Sun 25th Jul 2021,2 - 3pm,15.5,0,0.5,79,12.9,NE,Best Conditions,,
Sun 25th Jul 2021,3 - 4pm,15.4,0,0.4,77.5,14,NE,Best Conditions,,
Sun 25th Jul 2021,4 - 5pm,14.9,0,0.4,79.7,14,NE,Best Conditions,,
Sun 25th Jul 2021,5 - 6pm,14.6,0,0.4,78.7,14,NE,Best Conditions,,
Sun 25th Jul 2021,6 - 7pm,14.6,0,0.4,77.5,13.6,NE,Best Conditions,,
Sun 25th Jul 2021,7 - 8pm,14.7,0,14,80.4,13.4,NE,Best Conditions,,
Sun 25th Jul 2021,8 - 9pm,14.9,0,0.7,80.5,12.7,NE,Best Conditions,,
Sun 25th Jul 2021,9 - 10pm,15.1,0,0.6,79.3,13.8,NE,Best Conditions,,
Sun 25th Jul 2021,10 - 11pm,15.1,0,4.7,79,16.9,NE,Extreme Caution,,
Sun 25th Jul 2021,11 - 12am,15.3,0,1.3,79.2,18.3,NE,Extreme Caution,,
Mon 26th Jul 2021,12 - 1am,15,0,55,80.4,17.5,NE,Extreme Caution,,
Mon 26th Jul 2021,1 - 2am,14.7,0.6,99.2,85.6,16.4,NE,Not Recommended,,
Mon 26th Jul 2021,2 - 3am,14.7,0.2,99.7,86.8,16.8,NE,Not Recommended,,
Mon 26th Jul 2021,3 - 4am,13.9,2.4,98.9,92.3,16.2,NE,Not Recommended,,
Mon 26th Jul 2021,4 - 5am,12.7,15.8,90.9,95.6,9.6,N,Not Recommended,,
Mon 26th Jul 2021,5 - 6am,11.4,7.2,95.7,97.7,3.6,E,Not Recommended,,
Mon 26th Jul 2021,6 - 7am,13.8,0.4,98,97.4,13,NE,Not Recommended,,
Mon 26th Jul 2021,7 - 8am,13.7,4.2,95.3,97.2,13.3,NE,Not Recommended,,
Mon 26th Jul 2021,8 - 9am,13.8,0.2,98.6,97.4,9.2,NE,Not Recommended,,
Mon 26th Jul 2021,9 - 10am,13.8,0,24.8,94.9,7.7,NE,Best Conditions,,
Mon 26th Jul 2021,10 - 11am,15.4,0,0.4,89.2,0.7,W,Not Recommended,,
Mon 26th Jul 2021,11 - 12pm,16.9,0,0.3,85.3,1.2,NW,Not Recommended,,
Mon 26th Jul 2021,12 - 1pm,17.8,0,0.3,81.3,4.5,NW,Best Conditions,,
Mon 26th Jul 2021,1 - 2pm,18.6,0,0.2,76.3,7.2,NW,Best Conditions,,
Mon 26th Jul 2021,2 - 3pm,15.8,4,66,85.2,7.9,NW,Not Recommended,,
Mon 26th Jul 2021,3 - 4pm,15.4,0,53.9,82.6,9.3,W,Best Conditions,,
Mon 26th Jul 2021,4 - 5pm,14.7,0.2,37.8,82.3,5.1,W,Not Recommended,,
Mon 26th Jul 2021,5 - 6pm,14.1,0,0.5,86.7,4.1,W,Best Conditions,,
Mon 26th Jul 2021,6 - 7pm,14,0,21.7,86.8,6.3,W,Best Conditions,,
Mon 26th Jul 2021,7 - 8pm,13.5,0,33.4,83.2,8,W,Best Conditions,,
Mon 26th Jul 2021,8 - 9pm,12.3,0.2,98.8,88.7,4.7,W,Not Recommended,,
Mon 26th Jul 2021,9 - 10pm,11.2,1.2,98.2,93.2,5,W,Not Recommended,,
Mon 26th Jul 2021,10 - 11pm,11.6,0.2,99.1,92.2,3.4,W,Not Recommended,,
Mon 26th Jul 2021,11 - 12am,11.4,1,98.9,89.9,5.2,W,Not Recommended,,
Tue 27th Jul 2021,12 - 1am,11.2,0,91.3,90.6,3.8,W,Best Conditions,,
Tue 27th Jul 2021,1 - 2am,11.6,0,82.9,89,4.2,W,Best Conditions,,
Tue 27th Jul 2021,2 - 3am,12.1,0,48.4,83.8,6.1,W,Best Conditions,,
Tue 27th Jul 2021,3 - 4am,12.4,0.2,15.2,78.5,9,W,Not Recommended,,
Tue 27th Jul 2021,4 - 5am,11.7,0.2,99.4,85.2,3.8,W,Not Recommended,,
Tue 27th Jul 2021,5 - 6am,11,3.2,96.8,88.7,6.3,W,Not Recommended,,
Tue 27th Jul 2021,6 - 7am,10.3,1.8,97.4,94.8,8.7,SW,Not Recommended,,
Tue 27th Jul 2021,7 - 8am,10.9,0.2,97.6,93.2,9.6,SW,Not Recommended,,
Tue 27th Jul 2021,8 - 9am,11.4,0.8,62.6,86.7,15.6,SW,Not Recommended,,
Tue 27th Jul 2021,9 - 10am,13.3,0,0.4,78.1,20.1,SW,Extreme Caution,,
Tue 27th Jul 2021,10 - 11am,14.2,0,0.3,70.3,22.9,SW,Not Recommended,,
Tue 27th Jul 2021,11 - 12pm,14.7,0,0.3,67.3,22.2,SW,Not Recommended,,
Tue 27th Jul 2021,12 - 1pm,14.9,0,0.2,65.1,24.4,SW,Not Recommended,,
Tue 27th Jul 2021,1 - 2pm,14.4,0,13.2,69.8,22.7,SW,Not Recommended,,
Tue 27th Jul 2021,2 - 3pm,14.7,0,0.3,67.3,21.3,SW,Not Recommended,,
Tue 27th Jul 2021,3 - 4pm,14.4,0,0.3,69.4,20,SW,Extreme Caution,,
Tue 27th Jul 2021,4 - 5pm,13.7,0,0.4,69.6,18,SW,Extreme Caution,,
Tue 27th Jul 2021,5 - 6pm,13.1,0,0.4,71.3,15,SW,Best Conditions,,
Tue 27th Jul 2021,6 - 7pm,12.9,0,0.4,73,12.3,SW,Best Conditions,,
Tue 27th Jul 2021,7 - 8pm,12.6,0,28.8,71.5,9.2,SW,Best Conditions,,
Tue 27th Jul 2021,8 - 9pm,11.4,0,85.4,79.3,10,SW,Best Conditions,,
Tue 27th Jul 2021,9 - 10pm,11.8,0,8.7,76.5,9.9,SW,Best Conditions,,
Tue 27th Jul 2021,10 - 11pm,12.2,0,0.7,76.1,8.4,SW,Best Conditions,,
Tue 27th Jul 2021,11 - 12am,11.8,0,0.6,75.5,8.1,SW,Best Conditions,,
Wed 28th Jul 2021,12 - 1am,11.9,0,8.9,79.3,7.9,SW,Best Conditions,,
Wed 28th Jul 2021,1 - 2am,12.1,0,0.8,80.5,6.8,SW,Best Conditions,,
Wed 28th Jul 2021,2 - 3am,12.2,0,0.9,82.6,7.7,SW,Best Conditions,,
Wed 28th Jul 2021,3 - 4am,11.3,0,58.7,88,1.6,SW,Not Recommended,,
Wed 28th Jul 2021,4 - 5am,11.4,0,99.6,86.3,8.3,SW,Best Conditions,,
Wed 28th Jul 2021,5 - 6am,11.9,0,23.6,82,9.2,SW,Best Conditions,,
Wed 28th Jul 2021,6 - 7am,12,0,0.7,79.9,9.1,SW,Best Conditions,,
Wed 28th Jul 2021,7 - 8am,12.1,0,4.2,82.9,7.9,SW,Best Conditions,,
Wed 28th Jul 2021,8 - 9am,12.4,0,65.7,85.8,10.5,SW,Best Conditions,,
Wed 28th Jul 2021,9 - 10am,14.1,0,3,78.9,9.5,SW,Best Conditions,,
Wed 28th Jul 2021,10 - 11am,15.3,0,0.3,69.6,15.3,SW,Extreme Caution,,
Wed 28th Jul 2021,11 - 12pm,15.5,0,0.3,69,17.7,SW,Extreme Caution,,
Wed 28th Jul 2021,12 - 1pm,16.1,0,0.3,68.4,17.6,SW,Extreme Caution,,
Wed 28th Jul 2021,1 - 2pm,15.8,0,0.3,70.1,17.8,SW,Extreme Caution,,
Wed 28th Jul 2021,2 - 3pm,15.2,0,0.4,72.7,16.1,SW,Extreme Caution,,
Wed 28th Jul 2021,3 - 4pm,15.6,0,0.4,72.1,13.8,SW,Best Conditions,,
Wed 28th Jul 2021,4 - 5pm,14.6,0,0.5,77.2,11.2,SW,Best Conditions,,
Wed 28th Jul 2021,5 - 6pm,13.4,0,2.9,83.9,3.2,SW,Best Conditions,,
Wed 28th Jul 2021,6 - 7pm,11.7,0,77.7,90.4,0.2,NW,Not Recommended,,
Wed 28th Jul 2021,7 - 8pm,11.5,0,61.8,93.7,0.1,NW,Not Recommended,,
Wed 28th Jul 2021,8 - 9pm,11.4,0,99.9,95.3,0,NW,Not Recommended,,
Wed 28th Jul 2021,9 - 10pm,10.5,0,100,96.7,0,NW,Not Recommended,,
Wed 28th Jul 2021,10 - 11pm,10.4,0,100,97.5,0.2,N,Not Recommended,,
Wed 28th Jul 2021,11 - 12am,9,0,99.9,98.2,0.1,N,Not Recommended,,
Thu 29th Jul 2021,12 - 1am,8.9,0,99.9,99,0.1,N,Not Recommended,,
Thu 29th Jul 2021,1 - 2am,8.4,0,99.8,99.3,0.3,NW,Not Recommended,,
Thu 29th Jul 2021,2 - 3am,7.7,0,99.5,99.5,0.1,NW,Not Recommended,,
Thu 29th Jul 2021,3 - 4am,7.3,0.2,99.2,99.8,0,N,Not Recommended,,
Thu 29th Jul 2021,4 - 5am,7.1,0,99.1,99.9,0,N,Not Recommended,,
Thu 29th Jul 2021,5 - 6am,7.4,0,99,99.9,0.2,N,Not Recommended,,
Thu 29th Jul 2021,6 - 7am,7,0.2,98.9,100,0,W,Not Recommended,,
Thu 29th Jul 2021,7 - 8am,6.9,0,98.7,100,0,N,Not Recommended,,
Thu 29th Jul 2021,8 - 9am,10,0,99.1,99,0.1,SW,Not Recommended,,
Thu 29th Jul 2021,9 - 10am,13.5,0,81.1,98.3,1.2,SW,Not Recommended,,
Thu 29th Jul 2021,10 - 11am,15.2,0,0.4,93.1,4.3,SW,Best Conditions,,
Thu 29th Jul 2021,11 - 12pm,15.7,0,0.3,85.1,5.7,SW,Best Conditions,,
Thu 29th Jul 2021,12 - 1pm,16.2,0,0.3,79.4,3.9,W,Best Conditions,,
Thu 29th Jul 2021,1 - 2pm,16.4,0,0.3,77.8,4.2,NW,Best Conditions,,
Thu 29th Jul 2021,2 - 3pm,16,0,6.4,79.4,3.1,NW,Best Conditions,,
Thu 29th Jul 2021,3 - 4pm,15.4,0,50.2,83.5,1.5,NW,Not Recommended,,
Thu 29th Jul 2021,4 - 5pm,15.5,0,0.4,82,1.2,NW,Not Recommended,,
Thu 29th Jul 2021,5 - 6pm,13.1,0,11.1,88.6,0.1,NW,Not Recommended,,
Thu 29th Jul 2021,6 - 7pm,11.6,0,40,94.5,0,N,Not Recommended,,
Thu 29th Jul 2021,7 - 8pm,10.4,0,49.4,96.6,0,N,Not Recommended,,
Thu 29th Jul 2021,8 - 9pm,9.8,0,51.3,97.7,0,N,Not Recommended,,
Thu 29th Jul 2021,9 - 10pm,9.2,0,54.2,98.4,0,N,Not Recommended,,
Thu 29th Jul 2021,10 - 11pm,8.3,0,57.7,98.9,0,N,Not Recommended,,
Thu 29th Jul 2021,11 - 12am,7.1,0,71,99.2,0,N,Not Recommended,,
Fri 30th Jul 2021,12 - 1am,6.8,0,98.3,99.5,0,N,Not Recommended,,
Fri 30th Jul 2021,1 - 2am,6.7,0,98,99.8,0,N,Not Recommended,,
Fri 30th Jul 2021,2 - 3am,6.7,0,97.8,100,0,N,Not Recommended,,
Fri 30th Jul 2021,3 - 4am,6.8,0,97.5,100,0,N,Not Recommended,,
Fri 30th Jul 2021,4 - 5am,7.6,0,97.4,100,0,N,Not Recommended,,
Fri 30th Jul 2021,5 - 6am,7.7,0,97.3,100,0.1,NE,Not Recommended,,
Fri 30th Jul 2021,6 - 7am,6.9,0.2,97.1,100,0,N,Not Recommended,,
Fri 30th Jul 2021,7 - 8am,6.4,0,96.8,100,0,N,Not Recommended,,
Fri 30th Jul 2021,8 - 9am,7.7,0,97,100,0,N,Not Recommended,,
Fri 30th Jul 2021,9 - 10am,11,0.2,69.4,100,0,NE,Not Recommended,,
Fri 30th Jul 2021,10 - 11am,13.4,0.6,93.8,100,2,NE,Not Recommended,,
Fri 30th Jul 2021,11 - 12pm,14.6,0.2,68.5,99.7,7.3,NE,Not Recommended,,
Fri 30th Jul 2021,12 - 1pm,15.4,0.4,34.4,95.8,12.1,NE,Not Recommended,,
Fri 30th Jul 2021,1 - 2pm,17,0,0.3,83.4,13.9,NE,Best Conditions,,
Fri 30th Jul 2021,2 - 3pm,17.3,0,0.2,76.8,17,NE,Extreme Caution,,
Fri 30th Jul 2021,3 - 4pm,16.3,0,0.3,78.5,13.4,NE,Best Conditions,,
Fri 30th Jul 2021,4 - 5pm,15.8,0,0.3,81.8,10.4,NE,Best Conditions,,
Fri 30th Jul 2021,5 - 6pm,14.7,0,0.4,85.5,6.1,NE,Best Conditions,,
Fri 30th Jul 2021,6 - 7pm,13.8,0,1.7,89.9,3.8,NE,Best Conditions,,
Fri 30th Jul 2021,7 - 8pm,13.5,0,3.8,90.8,5.1,NE,Best Conditions,,
Fri 30th Jul 2021,8 - 9pm,13.1,0,24.6,91.3,1,NE,Not Recommended,,
Fri 30th Jul 2021,9 - 10pm,13.4,0,16.6,91.7,2.7,NE,Not Recommended,,
Fri 30th Jul 2021,10 - 11pm,13.6,0,1.4,90.6,6.4,NE,Best Conditions,,
Fri 30th Jul 2021,11 - 12am,13.4,0,1.1,90.2,5.6,NE,Best Conditions,,
Sat 31st Jul 2021,12 - 1am,13.5,0,1.1,89.8,6.1,NE,Best Conditions,,
Sat 31st Jul 2021,1 - 2am,13.7,0,1,89.9,9.9,NE,Best Conditions,,
Sat 31st Jul 2021,2 - 3am,13.6,0,1.1,91.8,8.3,NE,Best Conditions,,
Sat 31st Jul 2021,3 - 4am,13.8,0,1,91,9.8,NE,Best Conditions,,
Sat 31st Jul 2021,4 - 5am,13.9,0,0.9,89.7,10.2,NE,Best Conditions,,
Sat 31st Jul 2021,5 - 6am,14.1,0,0.8,89.2,12.1,NE,Best Conditions,,
Sat 31st Jul 2021,6 - 7am,14.2,0,0.7,87.3,15,NE,Best Conditions,,
Sat 31st Jul 2021,7 - 8am,14.2,0,0.7,85.3,14.9,NE,Best Conditions,,
Sat 31st Jul 2021,8 - 9am,14.4,0,0.6,84.7,12.1,E,Best Conditions,,
Sat 31st Jul 2021,9 - 10am,15.7,0,0.5,83.8,15,NE,Best Conditions,,
Sat 31st Jul 2021,10 - 11am,15.4,0.2,51.7,85.9,16.3,NE,Not Recommended,,
Sat 31st Jul 2021,11 - 12pm,15.9,0,0.6,84.1,15.7,NE,Extreme Caution,,
Sat 31st Jul 2021,12 - 1pm,16.7,0,0.3,77.5,18.5,NE,Extreme Caution,,
Sat 31st Jul 2021,1 - 2pm,16.9,0,0.3,74.6,18.2,NE,Extreme Caution,,
Sat 31st Jul 2021,2 - 3pm,16.6,0,0.3,73.2,17.7,NE,Extreme Caution,,
Sat 31st Jul 2021,3 - 4pm,16.3,0,0.3,73.1,17.1,NE,Extreme Caution,,
Sat 31st Jul 2021,4 - 5pm,15.4,0,0.4,77.1,14.5,NE,Best Conditions,,
Sat 31st Jul 2021,5 - 6pm,14.8,0,0.4,78.9,8.4,E,Best Conditions,,
Sat 31st Jul 2021,6 - 7pm,14.1,0,0.4,82,9.2,E,Best Conditions,,
Sat 31st Jul 2021,7 - 8pm,13.4,0,0.5,85.5,6.3,E,Best Conditions,,
Sat 31st Jul 2021,8 - 9pm,13,0,0.5,86.1,4.9,E,Best Conditions,,
Sat 31st Jul 2021,9 - 10pm,12.5,0,0.5,85.5,4.7,E,Best Conditions,,
Sat 31st Jul 2021,10 - 11pm,11.5,0,5.2,90.5,2,E,Not Recommended,,
Sat 31st Jul 2021,11 - 12am,11,0,50.1,93.5,0.3,E,Not Recommended,,
